id;page_id;page_title
44642;97755;Al-Falludøa
44643;97756;Rauhi Fattuh
44644;97757;Beagle (rasa psa)
44645;97759;Liceum OgÛlnokszta≥cπce im. Marsza≥ka Stanis≥awa Ma≥achowskiego w P≥ocku
44646;97760;Pegi
44647;97768;Geralt z Rivii
44648;97770;Konstruktywizm (architektura)
44649;97771;Maud Barger-Wallach
44650;97773;Dziecko-niespodzianka
44651;97776;Ahmad Kuraj
44652;97778;Felix Gottwald
44653;97781;Charles Garland
44654;97785;Brytyjskie Terytorium Oceanu Indyjskiego
44655;97787;Sosna Thunberga
44656;97788;Mezenchyma
44657;97789;Rower transportowy
44658;97790;Eleonora Sears
44659;97793;Wilczy dÛ≥ (fortyfikacja)
44660;97795;Dekompresja
44661;97797;QWERTY
44662;97802;Verbatim
44663;97803;OSW (brydø)
44664;97804;Qwerty
44665;97805;Artur Artuzow
44666;97810;Coventry
44667;97811;Synaj (pÛ≥wysep)
44668;97813;MiÍdzynarodowy kod samochodowy
44669;97814;Synaj (gÛra)
44670;97817;Art Garfunkel
44671;97818;Londonderry
44672;97823;Marcin z Tours
44673;97826;W≥oskie OSW
44674;97827;Sieciarki
44675;97828;Uskrzydlone
44676;97829;Owady uskrzydlone
44677;97831;Nashville
44678;97833;Pterygota
44679;97837;£owcy.B
44680;97838;Architektura romaÒska
44681;97839;Mumio (grupa teatralna)
44682;97840;Macierz Hessego
44683;97841;Chepri
44684;97842;PaÒstwowa Wyøsza Szko≥a Wschodnioeuropejska w Przemyúlu
44685;97844;åwiÍty Franciszek
44686;97845;WzÛr Stirlinga
44687;97849;Wielomiany Legendreía
44688;97858;Polska Fundacja im. Roberta Schumana
44689;97861;Polskie Spotkania Europejskie
44690;97863;Leon Staniszewski
44691;97869;Funkcja ?
44692;97872;BoronÛw (gmina)
44693;97873;Wπø Wodny
44694;97875;Grojec (wojewÛdztwo úlπskie)
44695;97880;Konstantyn Dominik
44696;97885;JednoúÊ BoronÛw
44697;97886;Paranauka
44698;97892;Sceptyk
44699;97894;Georgi Pyrwanow
44700;97895;Dekstroamfetamina
44701;97901;Konstantyn Pres≥awski
44702;97902;Benzfetamina
44703;97908;Po≥abie
44704;97909;Gabrowo
44705;97910;Fenylopropanoloamina
44706;97912;Europejskie Si≥y Øandarmerii
44707;97913;Henryk II åwiÍty
44708;97915;Noordwijk
44709;97921;Moulin Rouge
44710;97922;Daniel Chodowiecki
44711;97928;Andrzej £uczeÒczyk
44712;97930;Pantofelek
44713;97931;Mich?le Alliot-Marie
44714;97932;Senatorowie IV kadencji Senatu Rzeczypospolitej Polskiej (1997ñ2001)
44715;97934;Senatorowie V kadencji Senatu Rzeczypospolitej Polskiej (2001ñ2005)
44716;97935;Rokoko
44717;97937;Snickers
44718;97943;Henryk Magnuski
44719;97944;Elizabeth Barrett Browning
44720;97945;Elizabeth Browning
44721;97949;Rakowiec
44722;97954;GwÛüdü
44723;97955;Franz M¸ntefering
44724;97964;Benzedryna
44725;97967;RDF Site Summary
44726;97972;Really simple syndication
44727;97974;John Harsanyi
44728;97976;Marcel Achard
44729;97977;Bytom OdrzaÒski
44730;97982;Order Aleksandra Newskiego (Zwiπzek Radziecki)
44731;97984;Robert Fogel
44732;97991;Alfred Austin
44733;97993;Dendrometria
44734;97994;Maximos Salloum
44735;97996;Przystosowanie do lotu
44736;97997;JÛzef Skutecki
44737;97998;Stanis≥aw Skalski (lotnik)
44738;97999;Powiat bia≥ogardzki
44739;98001;Powiat choszczeÒski
44740;98002;Gary Becker
44741;98006;Powiat drawski
44742;98008;Powiat goleniowski
44743;98010;Przystosowanie ptakÛw do lotu
44744;98011;Ronald Coase
44745;98018;Powiat gryficki
44746;98021;Powiat bieruÒsko-lÍdziÒski
44747;98022;Powiat gryfiÒski
44748;98024;Powiat kamieÒski
44749;98028;Per≥owiec malinowiec
44750;98029;Neal Maxwell
44751;98030;Sosna wirginijska
44752;98031;Piotr Banach
44753;98032;Jean-Pierre Raffarin
44754;98033;Polska AndegawenÛw
44755;98035;Powiat koszaliÒski
44756;98039;Powiat ≥obeski
44757;98040;Powiat myúliborski
44758;98041;Powiat policki
44759;98043;Chomiczak prÍgowany
44760;98044;Powiat pyrzycki
44761;98046;Lionel Jospin
44762;98047;Powiat stargardzki
44763;98048;KoúciÛ≥ úw. Floriana w Krakowie
44764;98050;Historia W≥och
44765;98051;Powiat s≥awieÒski
44766;98052;Powiat szczecinecki
44767;98053;Powiat úwidwiÒski
44768;98054;Powiat wa≥ecki
44769;98055;Przetrwalniki
44770;98056;Powiat øarski
44771;98058;Synagoga Kupa w Krakowie
44772;98061;Synagoga Wysoka w Krakowie
44773;98063;Synagoga Poppera w Krakowie
44774;98067;Miecz szybrowy
44775;98072;Kampala
44776;98074;Jamnik krÛtkow≥osy
44777;98075;Terwe≥
44778;98076;GwiazdozbiÛr Indianina
44779;98077;Kazirodztwo
44780;98078;Telec
44781;98080;NKGB
44782;98081;Abram S≥ucki
44783;98082;Wasilij Zarubin
44784;98083;W≥adimir Diekanozow
44785;98084;Alain Juppe
44786;98087;Alain JuppÈ
44787;98089;Zgromadzenie na rzecz Republiki
44788;98090;UDR
44789;98091;Storno czerwone
44790;98092;Konto (rachunkowoúÊ)
44791;98095;Leszczyna pospolita
44792;98097;Prostoskrzyd≥e
44793;98098;Boles≥aw II opolski
44794;98100;Pasikonik
44795;98101;Tettigonia
44796;98102;Bazyli Hopko
44797;98103;Thorsten Schmitt
44798;98106;Albert strzelecki
44799;98109;Kaskawel
44800;98111;?ita
44801;98112;Miednoje
44802;98113;D20
44803;98116;Beppu
44804;98120;Prefektura
44805;98124;Ed Greenwood
44806;98126;Styks
44807;98127;Puszczykowo
44808;98130;Ma≥amir
44809;98136;Unia na rzecz Ruchu Ludowego
44810;98139;UMP
44811;98141;Sjenit
44812;98144;Prefektura (administracja)
44813;98145;Wymieranie permskie
44814;98147;Prefektura (staroøytnoúÊ)
44815;98149;Himalaje Wysokie
44816;98150;Prefekt
44817;98153;Prefekt (administracja)
44818;98156;Unia na rzecz Demokracji Francuskiej
44819;98161;Andrzej Øu≥awski
44820;98162;Himalaje Ma≥e
44821;98163;Siwalik
44822;98164;Seto
44823;98169;RÛwnanie rÛøniczkowe Poissona
44824;98170;Pawe≥ W≥odkowic
44825;98179;Turpizm
44826;98180;Imielin
44827;98181;RÛwnanie rÛøniczkowe Riccatiego
44828;98182;KrÛlowie Nepalu
44829;98184;Propyloheksedryna
44830;98185;Wielki Most Seto
44831;98186;Koúcierzyce
44832;98188;Daniel Defoe
44833;98190;Poemat
44834;98195;Fenyloaceton
44835;98197;Lakkolit
44836;98198;Siemens
44837;98199;Tespis
44838;98200;Mogot
44839;98203;MiÍdzynarodowe Stowarzyszenie RobotnikÛw
44840;98205;Muskimol
44841;98206;Deksamfetamina
44842;98208;Romans (historyczny gatunek literacki)
44843;98216;Pankuronium
44844;98217;Qin Ling
44845;98218;John Dryden
44846;98219;Crossing over
44847;98221;Ministrowie stanu Monako
44848;98224;Premierzy Monako
44849;98225;Voldemort
44850;98226;Mikroklimat
44851;98227;PamiÍtnik
44852;98228;Dialog (literatura)
44853;98229;Astrolabium
44854;98230;Artyku≥
44855;98234;Dramat romantyczny
44856;98235;Akademia Francuska
44857;98237;Poemat dygresyjny
44858;98238;Patrick Leclercq
44859;98241;Problem komiwojaøera
44860;98242;Order Czerwonej Gwiazdy
44861;98245;AktywnoúÊ optyczna
44862;98247;Trevor Horn
44863;98248;Ma≥y Lew
44864;98249;Powiat chrzanowski
44865;98250;Kinabalu
44866;98252;Bacolod
44867;98253;Wyspa OstrÛw
44868;98256;Dumaguete
44869;98257;Mati
44870;98258;Allochoria
44871;98259;Seter irlandzki
44872;98275;Mariew
44873;98280;Jutowie (plemiÍ germaÒskie)
44874;98283;Syenit
44875;98286;Druga MiÍdzynarodÛwka
44876;98287;Teodoryk Wielki
44877;98290;Kompresja
44878;98292;Aecjusz Flawiusz
44879;98296;Kompresja dynamiki
44880;98298;Azotan miedzi(II)
44881;98300;Edith Cresson
44882;98310;Dimmu Borgir
44883;98313;Unia DemokratÛw na rzecz Republiki
44884;98315;FIFA Confederations Cup
44885;98318;Prezydenci Bu≥garii
44886;98324;Mostek
44887;98325;Mostek (muzyka)
44888;98337;Harry Markowitz
44889;98341;Merton Miller
44890;98343;Substytucja metadonowa
44891;98344;William Sharpe
44892;98356;PALplus
44893;98358;Robert Solow
44894;98363;James M. Buchanan
44895;98364;Kigali
44896;98367;Historia psychoanalizy
44897;98368;Ludowy Ruch RepublikaÒski
44898;98373;Konakry
44899;98375;Hanna Segal
44900;98377;Roúliny cytrusowe
44901;98378;Organizacja Tajnej Armii
44902;98391;Dalajlamowie
44903;98395;Zbigniew Grycan
44904;98396;Trzebinia
44905;98397;Heidemarie Wieczorek-Zeul
44906;98399;Antipixel
44907;98403;Bauhaus
44908;98406;Jan Sztaudynger
44909;98410;J¸rgen Trittin
44910;98411;Jurgen Trittin
44911;98412;Karol V Habsburg
44912;98414;William Donovan
44913;98417;Premierzy Holandii
44914;98419;Order S≥awy (Zwiπzek Radziecki)
44915;98421;Trapy syberyjskie
44916;98423;Premier Hiszpanii
44917;98424;Gordon Tullock
44918;98426;Adelbert von Chamisso
44919;98427;Franz Anton Mesmer
44920;98434;Richard Stone
44921;98436;Brzoza Ermana
44922;98437;Front ciep≥y
44923;98439;Front ch≥odny
44924;98440;Front zokludowany
44925;98441;Kiro Gligorow
44926;98443;Ko≥o
44927;98449;Nowe Miasto Lubawskie
44928;98450;Prezydenci Macedonii
44929;98452;Bolko III opolski
44930;98453;Siateczka úrÛdplazmatyczna g≥adka
44931;98455;Tuwa
44932;98456;George Stigler
44933;98457;Piotr Tomicki
44934;98462;Tomice
44935;98464;Ernst Rudolf von Trautvetter
44936;98467;PrzywÛdcy Albanii
44937;98468;Z≥ota Gwiazda
44938;98470;Diaspora (narÛd)
44939;98473;Tomice (powiat poznaÒski)
44940;98474;GwiazdozbiÛr Wagi
44941;98476;Polip (biologia)
44942;98477;Ramiz Alia
44943;98481;Hiponatremia
44944;98483;Krystyna Janda
44945;98488;Nowiny Nyskie
44946;98492;Koncert solowy
44947;98493;AZS Politechnika Warszawska
44948;98494;Reprezentacja popÍdu
44949;98497;KPS Skra Be≥chatÛw SSA
44950;98498;SECAM
44951;98499;Panteon w Paryøu
44952;98500;Panzerkampfwagen VI Tiger
44953;98501;P≥omieÒ Sosnowiec
44954;98502;ZAKSA KÍdzierzyn-Koüle
44955;98504;Sekretarz stanu Stolicy Apostolskiej
44956;98505;Lottie Dod
44957;98507;AZS PWSZ Nysa
44958;98508;Keczua
44959;98510;Mlekpol AZS Olsztyn
44960;98512;SK GÛrnik Radlin
44961;98514;KurzÍtnik
44962;98517;Franciszek Zab≥ocki
44963;98520;AKS Resovia RzeszÛw
44964;98521;KP Polska Energia Sosnowiec
44965;98522;Bodzanta
44966;98523;Gorzyce Wielkie
44967;98524;Hymn Macedonii
44968;98525;Wasilij Dokuczajew
44969;98528;Inwazja na Irak (2003)
44970;98529;BodzÍta
44971;98532;Hanka Sawicka
44972;98535;Jaunde
44973;98538;Redukcja szkÛd
44974;98539;Medal ÑZa zas≥ugi bojoweî
44975;98544;Bernard Szapiro
44976;98548;Szapiro
44977;98549;Katastrofa kolejowa pod Ot≥oczynem
44978;98550;Jan Bodzanta (biskup krakowski)
44979;98551;Nylon
44980;98552;Walka M≥odych
44981;98555;Listki zarodkowe
44982;98556;Kreatyna
44983;98557;Entoderma
44984;98558;RoztwÛr buforowy
44985;98564;Pojezierze I≥awskie
44986;98569;Dylewska GÛra
44987;98570;Kwas azotawy
44988;98573;Jezioro DrwÍckie
44989;98574;Kierownica rowerowa
44990;98576;Kana≥ Elblπski
44991;98581;Szymbark (wojewÛdztwo warmiÒsko-mazurskie)
44992;98582;Sosna giÍtka
44993;98583;Wiersz toniczny
44994;98584;Moment skrÍcajπcy
44995;98585;Moment gnπcy
44996;98587;Uk≥ad wspÛ≥rzÍdnych biegunowych
44997;98588;Spirala Archimedesa
44998;98590;Powiaty i gminy o identycznych nazwach
44999;98592;Polska Organizacja Wojskowa
45000;98593;Samozap≥on
45001;98594;MartÌn Fierro (nagroda)
45002;98596;Jan Kobuszewski
45003;98597;Kordyt
45004;98599;Balistyt
45005;98600;RÛwnanie rÛøniczkowe Laplaceía
45006;98607;Bitwa pod Maciejowicami
45007;98609;Moksza (hinduizm)
45008;98614;GÛrnoúlπskie Koleje Wπskotorowe
45009;98615;GKW
45010;98616;Suzanne Vega
45011;98619;Teleks
45012;98620;Ragnarˆk
45013;98622;Allonim
45014;98623;Øaluzja budowlana zewnÍtrzna
45015;98624;Øelu Øelew
45016;98625;Konwencja Alvenslebena
45017;98630;Paul Henderson (øeglarz)
45018;98631;Gˆran Petersson
45019;98633;Powiat gostyÒski
45020;98636;Skryboniusze Libonowie
45021;98642;James Tobin
45022;98643;W≥adcy Arabii Saudyjskiej
45023;98647;ZaÊmienie
45024;98650;Lawrence Klein
45025;98651;Cywilni administratorzy Iraku
45026;98652;Juliusz Dπbrowski
45027;98653;Seeing
45028;98654;GwiazdozbiÛr Wilka
45029;98655;Arthur Lewis
45030;98656;Prezydenci Iraku
45031;98659;RadioürÛd≥o
45032;98661;Susz
45033;98666;Premierzy Iraku
45034;98667;Radiogalaktyka
45035;98671;Wielka Øu≥awa
45036;98672;Ubuntu
45037;98674;Theodore Schultz
45038;98676;Absolutna wielkoúÊ gwiazdowa
45039;98683;Potop (Biblia)
45040;98684;Medal Walecznoúci (Austria)
45041;98687;Aleko Konstantinow
45042;98688;Rozk≥ad warunkowy
45043;98689;Bolid
45044;98692;Klasyfikacja anatomiczno-terapeutyczno-chemiczna
45045;98693;Dakar
45046;98694;OSW Doroszewicza
45047;98699;Cunnilingus
45048;98700;GwiazdozbiÛr Lutni
45049;98705;Bicykl
45050;98710;Blink-182
45051;98713;Apatryda
45052;98714;Francuska Partia Komunistyczna
45053;98722;Iwan Koøedub
45054;98724;P≥aszcz pocisku
45055;98725;ATC (A)
45056;98727;ATC (B)
45057;98728;ATC (C)
45058;98729;ATC (D)
45059;98730;ATC (G)
45060;98731;ATC (H)
45061;98732;ATC (J)
45062;98733;ATC (L)
45063;98734;ATC (M)
45064;98735;ATC (N)
45065;98736;ATC (P)
45066;98737;ATC (R)
45067;98738;ATC (S)
45068;98739;ATC (V)
45069;98740;Lotka
45070;98741;Mineta
45071;98743;Fellatio
45072;98744;Metoda lew przegrywajπcych
45073;98746;Autostrada A8 (Polska)
45074;98747;Marlene Dietrich
45075;98748;Louis de Funes
45076;98749;Kuryle
45077;98750;Rzymski Trefl
45078;98751;ATC (C01)
45079;98753;ATC (C02)
45080;98755;Arvo P‰rt
45081;98762;Technologia informacyjna
45082;98766;GoleÒ
45083;98779;Robert Bridges
45084;98780;KrÛlowie Iraku
45085;98781;DurrÎs
45086;98782;Prozodia
45087;98783;Weliko Tarnowo
45088;98788;Monodia
45089;98797;Przetwarzanie danych osobowych
45090;98801;Common UNIX Printing System
45091;98802;Herbert Simon
45092;98804;Bertil Ohlin
45093;98807;Cypriano de Rore
45094;98809;James Meade
45095;98810;Cyprian de Rore
45096;98819;Teoretycy zarzπdzania
45097;98823;Aneksja
45098;98824;GwiazdozbiÛr Jednoroøca
45099;98825;Tajemnica paÒstwowa
45100;98826;Tajemnica s≥uøbowa
45101;98827;Stefan Kisielewski
45102;98828;Weimar
45103;98829;Su≥tani Brunei
45104;98832;Hassanal Bolkiah
45105;98833;Towarzystwo Naukowe Organizacji i Kierownictwa
45106;98837;TNOiK
45107;98840;Prebenda
45108;98849;UMSDOS
45109;98851;Kostrzyn
45110;98853;Cristiano Ronaldo
45111;98857;Muzeum Lotnictwa Polskiego w Krakowie
45112;98858;FFS
45113;98862;Ko≥baskowo
45114;98863;Stanis≥aw Huskowski
45115;98864;Tomasz StaliÒski
45116;98865;Teodor Klon
45117;98867;Micha≥ GraøyÒski
45118;98877;Ko≥baskowo (gmina)
45119;98879;Prabuty
45120;98890;Szczaw kÍdzierzawy
45121;98891;Plik wykonywalny
45122;98892;Henri Leconte
45123;98893;Dobra klubowe
45124;98894;WspÛlne zasoby
45125;98895;Dobra spo≥eczne
45126;98897;DOSBox
45127;98901;Psychrometr
45128;98904;WilgotnoúÊ wzglÍdna
45129;98905;Retrogradacja skrobi
45130;98910;Densymetria
45131;98913;Skanderbeg
45132;98915;GÍstoúÊ bezwzglÍdna
45133;98926;Selektywne inhibitory zwrotnego wychwytu serotoniny
45134;98929;Metody densymetryczne
45135;98930;Piknometr
45136;98932;ATC (N01)
45137;98934;ATC (N02)
45138;98935;Diecezja gliwicka
45139;98936;ATC (N03)
45140;98937;ATC (N04)
45141;98938;ATC (N05)
45142;98940;ATC (N06)
45143;98942;ATC (N07)
45144;98949;Cz≥owiek marginesu
45145;98953;Milton Friedman
45146;98955;Naúladownictwo
45147;98960;Go≥πb (powiat pu≥awski)
45148;98961;SzeúÊdziesiÍcioczwÛrka
45149;98965;Areometr
45150;98973;Migjeni
45151;98974;Areometr Oechsle
45152;98978;KoúÊ heterotopowa
45153;98980;Tjalling Koopmans
45154;98981;Trzeszczka
45155;98984;Pizystrat
45156;98986;PowieúÊ autobiograficzna
45157;98990;KrzemieÒ czekoladowy
45158;98992;Gunnar Myrdal
45159;98996;Komparycja
45160;98997;UAZ
45161;99003;Premierzy Zjednoczonych EmiratÛw Arabskich
45162;99005;Laktodensymetr
45163;99007;Areometr Gay-Lussaca
45164;99009;Areometr Brixa
45165;99010;Rewolucja lutowa 1917
45166;99012;Areometr Ballinga
45167;99013;Friedrich Hayek
45168;99014;Friedrich von Hayek
45169;99016;Ekstrakt
45170;99018;Mark Shuttleworth
45171;99022;Ekstrakt pozorny
45172;99024;Ekstrakt ogÛlny
45173;99025;Ekstrakt bezcukrowy
45174;99027;Ekstrakt rzeczywisty
45175;99028;UAZ 469
45176;99030;Areometr BaumÈ
45177;99031;Bachowice
45178;99032;Frederik Willem de Klerk
45179;99033;ATC (C03)
45180;99034;Frederik Willem De Klerk
45181;99035;Frederik de Klerk
45182;99036;ATC (C04)
45183;99037;Spytkowice
45184;99038;ATC (C05)
45185;99039;Areometr Trallesa
45186;99040;RyczÛw (wojewÛdztwo ma≥opolskie)
45187;99042;Øegota
45188;99043;ATC (C07)
45189;99044;Darkthrone
45190;99045;ATC (C08)
45191;99047;ATC (C09)
45192;99048;ATC (C10)
45193;99049;Automorfizm
45194;99050;Szlak metaboliczny
45195;99051;Waga Reimanna-Parowa
45196;99054;Zoopsychologia
45197;99055;ATC (A01)
45198;99056;ATC (A02)
45199;99057;ATC (A03)
45200;99058;ATC (A04)
45201;99059;ATC (A05)
45202;99061;ATC (A06)
45203;99063;ATC (A07)
45204;99064;ATC (A08)
45205;99065;ATC (A09)
45206;99066;ATC (A10)
45207;99068;ATC (A11)
45208;99069;ATC (A12)
45209;99070;Wykaz úrodkÛw odurzajπcych i substancji psychotropowych
45210;99071;Canonical
45211;99072;ATC (A13)
45212;99073;ATC (A14)
45213;99074;ATC (A16)
45214;99077;Roentgen (pierwiastek)
45215;99081;GwiazdozbiÛr Muchy
45216;99082;Dynamika
45217;99083;Piperydyna
45218;99084;Sudo
45219;99086;Erp
45220;99090;Toluen
45221;99091;Arno
45222;99094;Gustav Husak
45223;99095;Uk≥ad kostny ptakÛw
45224;99096;Celestia (statek kosmiczny)
45225;99097;Flunitrazepam
45226;99099;Celestia
45227;99102;La Valetta
45228;99105;Wieprz (gmina)
45229;99106;Arno (system)
45230;99107;ATC (B01)
45231;99109;ATC (B02)
45232;99111;ATC (B03)
45233;99112;ATC (B05)
45234;99113;ATC (B06)
45235;99116;Pakiet instalacyjny
45236;99118;ATC (D01)
45237;99119;ATC (D02)
45238;99121;ATC (D03)
45239;99122;ATC (D04)
45240;99123;ATC (D05)
45241;99124;ATC (D06)
45242;99125;ATC (D07)
45243;99127;ATC (D08)
45244;99128;ATC (D10)
45245;99129;Trefl WiedeÒski
45246;99130;ATC (D11)
45247;99131;1492. Wyprawa do raju
45248;99132;The Silent Force
45249;99134;Polski Trefl
45250;99137;Podnoszenie ciÍøarÛw
45251;99140;Rados≥aw Ka≥uøny
45252;99141;Damian Gorawski
45253;99143;ATC (G01)
45254;99144;ATC (G02)
45255;99146;ATC (G03)
45256;99148;ATC (G04)
45257;99152;Lockheed Martin
45258;99153;Lockheed Corporation
45259;99155;JÍzyk abchaski
45260;99156;Power (brydø)
45261;99159;Lockheed C-130 Hercules
45262;99162;Oleg Ka≥ugin
45263;99165;Brygady MÍczennika Jasira Arafata
45264;99166;Wesele (ujednoznacznienie)
45265;99167;CNN
45266;99170;Ole Vedfelt
45267;99171;Pius XII
45268;99174;Bufo bufo
45269;99175;Symmetric Digital Subscriber Line
45270;99177;Fryta
45271;99182;Administrator bezpieczeÒstwa informacji
45272;99186;PoúwiÍtnikowate
45273;99191;Rafa≥ Matyja
45274;99193;Mikroskop úwietlny
45275;99195;Proces Norymberski
45276;99196;P≥az
45277;99197;Gwara podhalaÒska
45278;99199;Barcja
45279;99200;åwiat M≥odych
45280;99201;Ichtiostega
45281;99202;Sambia (kraina historyczna)
45282;99203;Universal Disk Format
45283;99206;SS Panna Wodna
45284;99208;Przymus podwÛjny
45285;99209;Ichthyostegalia
45286;99210;Fathi Arafat
45287;99213;Prusy KrÛlewskie
45288;99215;Jantra (rzeka)
45289;99216;Miss Polonia
45290;99217;Tranzystor cienkowarstwowy
45291;99218;Endomorfizm
45292;99220;Eksternalizacja
45293;99222;Lacerta agilis
45294;99223;Gabrovo
45295;99226;Usko Meril‰inen
45296;99227;Usko Merilaeinen
45297;99229;Przymus podwÛjny jednoczesny
45298;99234;Andromimeza
45299;99235;ChaÒcza (zbiornik wodny)
45300;99236;Gynemimeza
45301;99240;Przymus podwÛjny niejednoczesny
45302;99242;Protohistoria
45303;99243;Crossdressing
45304;99245;StopieÒ øeglarski
45305;99246;Specjalna grupa liniowa
45306;99247;Aleksandr Sierow (kompozytor)
45307;99248;ObcojÍzyczne odpowiedniki polskich nazw geograficznych
45308;99249;Jednostka spo≥eczna
45309;99252;Paul díEstournelles de Constant
45310;99255;Øeglarz jachtowy
